Sample in Buffer,Sample in Window,TRIGGER,rvmt_trace_fire,rvmt_trace_probe_payload[135:0],rvmt_trace_bram_dump_evt[3:0],rvmt_trace_bram_dump_cycle[31:0],rvmt_trace_bram_dump_pc[31:0],rvmt_trace_bram_dump_primary[31:0],rvmt_trace_bram_dump_aux[31:0],rvmt_trace_bram_dump_sequence[31:0],rvmt_trace_bram_dump_valid,rvmt_trace_bram_full,rvmt_trace_bram_dump_index[9:0],rvmt_trace_bram_write_index[9:0],rvmt_trace_bram_oldest_index[9:0],rvmt_trace_bram_next_sequence[31:0],rvmt_trace_bram_wrap_count[63:0],rvmt_trace_bram_dropped_count[63:0],rvmt_trace_bram_captured_count[63:0],rvmt_trace_bram_event_count[63:0]
1003,1003,0,0,0000000000000000000000000000000000,9,d973bca6,800003c8,00000001,00000003,00020ef0,0,0,2f1,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1004,1004,0,0,0000000000000000000000000000000000,9,d973c3af,8025af10,00000003,00000001,00020ef1,0,0,2f2,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1005,1005,0,0,0000000000000000000000000000000000,6,d973cc7c,8025aef8,00000002,c0102573,00020ef2,0,0,2f3,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1006,1006,0,0,0000000000000000000000000000000000,9,d973cc83,800003c8,00000001,00000003,00020ef3,0,0,2f4,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1007,1007,0,0,0000000000000000000000000000000000,9,d973d428,8025aefc,00000003,00000001,00020ef4,0,0,2f5,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1008,1008,0,0,0000000000000000000000000000000000,6,d973d48d,8025af38,00000002,c0102773,00020ef5,0,0,2f6,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1009,1009,0,0,0000000000000000000000000000000000,9,d973d494,800003c8,00000001,00000003,00020ef6,0,0,2f7,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1010,1010,0,0,0000000000000000000000000000000000,9,d973da95,8025af3c,00000003,00000001,00020ef7,0,0,2f8,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1011,1011,0,0,0000000000000000000000000000000000,6,d973dac5,800145f8,00000009,00000000,00020ef8,0,0,2f9,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1012,1012,0,0,0000000000000000000000000000000000,9,d973dacc,800003c8,00000001,00000003,00020ef9,0,0,2fa,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1013,1013,0,0,0000000000000000000000000000000000,9,d973e00c,800145fc,00000003,00000001,00020efa,0,0,2fb,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1014,1014,0,0,0000000000000000000000000000000000,9,d973e305,00010108,00000001,00000000,00020efb,0,0,2fc,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1015,1015,0,0,0000000000000000000000000000000000,6,d97b30cd,00010108,00000007,fff28293,00020efc,0,0,2fd,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1016,1016,0,0,0000000000000000000000000000000000,9,d97b30d4,800003c8,00000000,00000003,00020efd,0,0,2fe,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1017,1017,0,0,0000000000000000000000000000000000,6,d97b34aa,00010108,00000005,fff28293,00020efe,0,0,2ff,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1018,1018,0,0,0000000000000000000000000000000000,9,d97b34aa,00010108,00000003,00000000,00020eff,0,0,300,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1019,1019,0,0,0000000000000000000000000000000000,9,d97b34b1,803d3074,00000000,00000001,00020f00,0,0,301,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1020,1020,0,0,0000000000000000000000000000000000,6,d97b3a01,800145f8,00000009,00000000,00020f01,0,0,302,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1021,1021,0,0,0000000000000000000000000000000000,9,d97b3a08,800003c8,00000001,00000003,00020f02,0,0,303,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1022,1022,0,0,0000000000000000000000000000000000,9,d97b3f22,800145fc,00000003,00000001,00020f03,0,0,304,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1023,1023,0,0,0000000000000000000000000000000000,6,d97b40e3,8025aef8,00000002,c0102573,00020f04,0,0,305,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1024,1024,0,0,0000000000000000000000000000000000,9,d97b40ea,800003c8,00000001,00000003,00020f05,0,0,306,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1025,1025,0,0,0000000000000000000000000000000000,9,d97b47a4,8025aefc,00000003,00000001,00020f06,0,0,307,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1026,1026,0,0,0000000000000000000000000000000000,6,d97b52f3,8025aef8,00000002,c0102573,00020f07,0,0,308,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1027,1027,0,0,0000000000000000000000000000000000,9,d97b52fa,800003c8,00000001,00000003,00020f08,0,0,309,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1028,1028,0,0,0000000000000000000000000000000000,9,d97b5a07,8025aefc,00000003,00000001,00020f09,0,0,30a,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1029,1029,0,0,0000000000000000000000000000000000,6,d97b5dd2,8025af0c,00000002,c0102573,00020f0a,0,0,30b,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1030,1030,0,0,0000000000000000000000000000000000,9,d97b5dd9,800003c8,00000001,00000003,00020f0b,0,0,30c,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1031,1031,0,0,0000000000000000000000000000000000,9,d97b64b5,8025af10,00000003,00000001,00020f0c,0,0,30d,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1032,1032,0,0,0000000000000000000000000000000000,6,d97b6d05,8025aef8,00000002,c0102573,00020f0d,0,0,30e,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1033,1033,0,0,0000000000000000000000000000000000,9,d97b6d0c,800003c8,00000001,00000003,00020f0e,0,0,30f,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1034,1034,0,0,0000000000000000000000000000000000,9,d97b7422,8025aefc,00000003,00000001,00020f0f,0,0,310,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1035,1035,0,0,0000000000000000000000000000000000,6,d97b7481,8025af38,00000002,c0102773,00020f10,0,0,311,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1036,1036,0,0,0000000000000000000000000000000000,9,d97b7488,800003c8,00000001,00000003,00020f11,0,0,312,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1037,1037,0,0,0000000000000000000000000000000000,9,d97b7aaa,8025af3c,00000003,00000001,00020f12,0,0,313,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1038,1038,0,0,0000000000000000000000000000000000,6,d97b7ada,800145f8,00000009,00000000,00020f13,0,0,314,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1039,1039,0,0,0000000000000000000000000000000000,9,d97b7ae1,800003c8,00000001,00000003,00020f14,0,0,315,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1040,1040,0,0,0000000000000000000000000000000000,9,d97b8000,800145fc,00000003,00000001,00020f15,0,0,316,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1041,1041,0,0,0000000000000000000000000000000000,9,d97b82d7,00010108,00000001,00000000,00020f16,0,0,317,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1042,1042,0,0,0000000000000000000000000000000000,6,d982d1bb,00010108,00000007,fff28293,00020f17,0,0,318,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1043,1043,0,0,0000000000000000000000000000000000,9,d982d1c2,800003c8,00000000,00000003,00020f18,0,0,319,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1044,1044,0,0,0000000000000000000000000000000000,6,d982d5a1,00010108,00000005,fff28293,00020f19,0,0,31a,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1045,1045,0,0,0000000000000000000000000000000000,9,d982d5a1,00010108,00000003,00000000,00020f1a,0,0,31b,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1046,1046,0,0,0000000000000000000000000000000000,9,d982d5a8,803d3074,00000000,00000001,00020f1b,0,0,31c,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1047,1047,0,0,0000000000000000000000000000000000,6,d982db1a,800145f8,00000009,00000000,00020f1c,0,0,31d,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1048,1048,0,0,0000000000000000000000000000000000,9,d982db21,800003c8,00000001,00000003,00020f1d,0,0,31e,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1049,1049,0,0,0000000000000000000000000000000000,9,d982e02e,800145fc,00000003,00000001,00020f1e,0,0,31f,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1050,1050,0,0,0000000000000000000000000000000000,6,d982e1ab,8025aef8,00000002,c0102573,00020f1f,0,0,320,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1051,1051,0,0,0000000000000000000000000000000000,9,d982e1b2,800003c8,00000001,00000003,00020f20,0,0,321,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1052,1052,0,0,0000000000000000000000000000000000,9,d982e8a5,8025aefc,00000003,00000001,00020f21,0,0,322,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1053,1053,0,0,0000000000000000000000000000000000,6,d982f3f9,8025aef8,00000002,c0102573,00020f22,0,0,323,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1054,1054,0,0,0000000000000000000000000000000000,9,d982f400,800003c8,00000001,00000003,00020f23,0,0,324,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1055,1055,0,0,0000000000000000000000000000000000,9,d982fb2a,8025aefc,00000003,00000001,00020f24,0,0,325,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1056,1056,0,0,0000000000000000000000000000000000,6,d982ff21,8025af0c,00000002,c0102573,00020f25,0,0,326,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1057,1057,0,0,0000000000000000000000000000000000,9,d982ff28,800003c8,00000001,00000003,00020f26,0,0,327,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1058,1058,0,0,0000000000000000000000000000000000,9,d983060c,8025af10,00000003,00000001,00020f27,0,0,328,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1059,1059,0,0,0000000000000000000000000000000000,6,d9830e83,8025aef8,00000002,c0102573,00020f28,0,0,329,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1060,1060,0,0,0000000000000000000000000000000000,9,d9830e8a,800003c8,00000001,00000003,00020f29,0,0,32a,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1061,1061,0,0,0000000000000000000000000000000000,9,d98315d3,8025aefc,00000003,00000001,00020f2a,0,0,32b,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1062,1062,0,0,0000000000000000000000000000000000,6,d9831638,8025af38,00000002,c0102773,00020f2b,0,0,32c,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1063,1063,0,0,0000000000000000000000000000000000,9,d983163f,800003c8,00000001,00000003,00020f2c,0,0,32d,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1064,1064,0,0,0000000000000000000000000000000000,9,d9831c29,8025af3c,00000003,00000001,00020f2d,0,0,32e,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1065,1065,0,0,0000000000000000000000000000000000,6,d9831c59,800145f8,00000009,00000000,00020f2e,0,0,32f,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1066,1066,0,0,0000000000000000000000000000000000,9,d9831c60,800003c8,00000001,00000003,00020f2f,0,0,330,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1067,1067,0,0,0000000000000000000000000000000000,9,d983215b,800145fc,00000003,00000001,00020f30,0,0,331,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1068,1068,0,0,0000000000000000000000000000000000,9,d98330e6,00010108,00000001,00000000,00020f31,0,0,332,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1069,1069,0,0,0000000000000000000000000000000000,6,d98a729d,00010108,00000007,fff28293,00020f32,0,0,333,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1070,1070,0,0,0000000000000000000000000000000000,9,d98a72a4,800003c8,00000000,00000003,00020f33,0,0,334,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1071,1071,0,0,0000000000000000000000000000000000,6,d98a76c1,00010108,00000005,fff28293,00020f34,0,0,335,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1072,1072,0,0,0000000000000000000000000000000000,9,d98a76c1,00010108,00000003,00000000,00020f35,0,0,336,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1073,1073,0,0,0000000000000000000000000000000000,9,d98a76c8,803d3074,00000000,00000001,00020f36,0,0,337,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1074,1074,0,0,0000000000000000000000000000000000,6,d98a7c0b,800145f8,00000009,00000000,00020f37,0,0,338,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1075,1075,0,0,0000000000000000000000000000000000,9,d98a7c35,800003c8,00000001,00000003,00020f38,0,0,339,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1076,1076,0,0,0000000000000000000000000000000000,9,d98a80f6,800145fc,00000003,00000001,00020f39,0,0,33a,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1077,1077,0,0,0000000000000000000000000000000000,6,d98a82e8,8025aef8,00000002,c0102573,00020f3a,0,0,33b,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1078,1078,0,0,0000000000000000000000000000000000,9,d98a82ef,800003c8,00000001,00000003,00020f3b,0,0,33c,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1079,1079,0,0,0000000000000000000000000000000000,9,d98a89fa,8025aefc,00000003,00000001,00020f3c,0,0,33d,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1080,1080,0,0,0000000000000000000000000000000000,6,d98a9640,8025aef8,00000002,c0102573,00020f3d,0,0,33e,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1081,1081,0,0,0000000000000000000000000000000000,9,d98a9647,800003c8,00000001,00000003,00020f3e,0,0,33f,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1082,1082,0,0,0000000000000000000000000000000000,9,d98a9dbe,8025aefc,00000003,00000001,00020f3f,0,0,340,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1083,1083,0,0,0000000000000000000000000000000000,6,d98aa221,8025af0c,00000002,c0102573,00020f40,0,0,341,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1084,1084,0,0,0000000000000000000000000000000000,9,d98aa228,800003c8,00000001,00000003,00020f41,0,0,342,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1085,1085,0,0,0000000000000000000000000000000000,9,d98aa951,8025af10,00000003,00000001,00020f42,0,0,343,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1086,1086,0,0,0000000000000000000000000000000000,6,d98ab009,8025aef8,00000002,c0102573,00020f43,0,0,344,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1087,1087,0,0,0000000000000000000000000000000000,9,d98ab010,800003c8,00000001,00000003,00020f44,0,0,345,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1088,1088,0,0,0000000000000000000000000000000000,9,d98ab6cc,8025aefc,00000003,00000001,00020f45,0,0,346,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1089,1089,0,0,0000000000000000000000000000000000,6,d98ac0c2,8025aef8,00000002,c0102573,00020f46,0,0,347,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1090,1090,0,0,0000000000000000000000000000000000,9,d98ac0c9,800003c8,00000001,00000003,00020f47,0,0,348,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1091,1091,0,0,0000000000000000000000000000000000,9,d98ac839,8025aefc,00000003,00000001,00020f48,0,0,349,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1092,1092,0,0,0000000000000000000000000000000000,6,d98ac8be,8025af38,00000002,c0102773,00020f49,0,0,34a,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1093,1093,0,0,0000000000000000000000000000000000,9,d98ac8c5,800003c8,00000001,00000003,00020f4a,0,0,34b,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1094,1094,0,0,0000000000000000000000000000000000,9,d98acec3,8025af3c,00000003,00000001,00020f4b,0,0,34c,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1095,1095,0,0,0000000000000000000000000000000000,6,d98acef3,800145f8,00000009,00000000,00020f4c,0,0,34d,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1096,1096,0,0,0000000000000000000000000000000000,9,d98acefa,800003c8,00000001,00000003,00020f4d,0,0,34e,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
1097,1097,0,0,0000000000000000000000000000000000,9,d98ad455,800145fc,00000003,00000001,00020f4e,0,0,34f,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
